transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
9b1392ed-3193-4cf4-bb45-1b4136a45774,USER00017768,2025-04-24 04:31:33,1489.73,9,11.637794,1,MERCH000561,unknown,UK,Liverpool
fd2eb13e-e8bb-4c8c-9a96-1fc70bbb6922,USER00048881,2025-04-24 23:35:27,717.0,9,5.3121057,1,MERCH000318,Healthcare,Japan,Tokyo
85ef1f00-e09a-4fe9-8ad9-1a607be70500,USER00057829,2025-04-22 01:39:36,769.46,9,5.7415514,1,MERCH000751,Food & Dining,USA,Houston
ca3f3b2a-8857-4b2b-82bf-73c46b6f59a7,USER00002386,2025-04-22 01:16:43,559.09,9,4.01943,1,MERCH000284,Entertainment,Canada,Calgary
3c8121d8-b5f6-4ec4-991e-f3ce42d9a186,USER00043981,2025-04-18 04:52:31,602.86,9,4.377738,1,MERCH000221,Financial,Australia,Sydney
336b1cee-2948-4467-8c78-d4d44b32648d,USER00025017,2025-04-07 03:02:34,601.43,9,4.3660316,1,MERCH000434,Technology,UK,Liverpool
7e8d1c65-5a7b-4485-b05e-31d50e720936,USER00047674,2025-04-17 00:35:29,1298.09,9,10.068998,1,MERCH000762,Services,USA,Los Angeles
bac986c6-5ab1-4be4-b0fc-866a67e8d83e,USER00050837,2025-04-20 01:52:41,1868.56,9,14.7389555,1,MERCH000312,Travel,Brazil,Brasilia
a5cf6e97-74f6-42f3-bfca-c3ebbf7fadb9,USER00094391,2025-04-22 23:21:55,660.31,9,4.8480325,1,MERCH000979,Retail,France,Nice
884e8373-fa33-4bf3-a2df-a8c573ed159b,USER00049156,2025-04-16 04:43:23,5676.23,9,45.909134,1,MERCH000458,Travel,Brazil,Sao Paulo
856c2a68-2d46-4f61-b9d7-782c0024bcf9,USER00071831,2025-04-07 00:39:53,876.64,9,6.6189437,1,MERCH000216,Education,France,Marseille
f7146593-fc71-4387-9e6c-361131990ca7,USER00098851,2025-04-24 01:32:04,2113.89,9,16.747263,1,MERCH000983,Food & Dining,France,Lyon
7ca67061-2327-4c67-b4c0-9b5ea3e7acd9,USER00061842,2025-04-21 04:00:33,1234.12,9,9.545331,1,MERCH000185,Travel,Mexico,Puebla
2d82a30c-6499-47cb-9b78-3dab3f127795,USER00068059,2025-04-24 03:12:09,683.61,9,5.0387697,1,MERCH000711,Utilities,Australia,Perth
c7f7b815-5f1f-47f4-b53f-b0a7ca483655,USER00084972,2025-04-07 00:16:02,654.23,9,4.7982607,1,MERCH000773,Healthcare,Mexico,Guadalajara
fbc76c5c-a7d5-4d99-9134-416d9f47d3c5,USER00090508,2025-04-16 03:18:28,2068.15,9,16.37283,1,MERCH000260,Services,Mexico,Mexico City
3c0d8586-4c3d-4ce7-ba02-a4328a62eee2,USER00052687,2025-04-20 01:06:58,2404.03,9,19.122395,1,MERCH000219,Services,Mexico,Guadalajara
a7a3f141-100d-46b4-ad80-b00aa4d58a9a,USER00009957,2025-04-16 00:15:45,881.2,9,6.6562724,1,MERCH000068,unknown,India,Bangalore
13a00ad5-26d7-4c3a-8bb3-cd9856d32a2f,USER00046058,2025-04-20 02:08:56,883.54,9,6.675428,1,MERCH000061,Entertainment,India,Mumbai
79e70914-62e7-4c08-ac49-e164dc66f938,USER00000635,2025-04-18 23:49:51,1464.19,9,11.428719,1,MERCH000312,Travel,India,Delhi
22893872-6d0b-4bb0-a15e-4e10b4d0d823,USER00054751,2025-04-18 02:13:33,4034.35,9,32.46845,1,MERCH000262,unknown,Brazil,Salvador
e8c53090-5d18-4386-9eb1-7147137b103d,USER00087594,2025-04-22 04:23:37,701.34,9,5.183911,1,MERCH000437,Utilities,India,Chennai
1640530d-5821-496b-9a35-d180714de148,USER00015490,2025-04-22 23:57:59,2749.9,9,21.95374,1,MERCH000074,Services,Japan,Kyoto
6bee214a-0054-453a-9986-76eb887cdbe7,USER00016135,2025-04-21 00:18:53,1014.7,9,7.749124,1,MERCH000457,Technology,USA,Houston
dc18dfc9-6b87-4745-a00f-aa813e8879b0,USER00023138,2025-04-24 02:19:31,1306.84,9,10.140628,1,MERCH000241,Technology,Canada,Calgary
70541191-6a5e-4ea5-9cf1-0642c5205046,USER00081971,2025-04-20 04:40:17,566.15,9,4.0772247,1,MERCH000968,Food & Dining,Germany,Hamburg
06500af1-6038-48b7-b285-467d2c299bbd,USER00076446,2025-04-18 03:32:42,682.42,9,5.0290284,1,MERCH000668,Technology,Germany,Frankfurt
906904b7-1c7b-4132-bd94-ab29b56f451e,USER00073464,2025-04-20 04:55:32,733.26,9,5.445213,1,MERCH000492,Retail,India,Bangalore
48e030c6-9f1a-4395-8954-22fc17d495c3,USER00026646,2025-04-21 02:39:12,1388.97,9,10.812957,1,MERCH000415,Services,Mexico,Tijuana
39e7c578-d1a4-4e1a-ba78-3f034351c530,USER00008003,2025-04-24 23:21:23,591.79,9,4.287117,1,MERCH000942,Healthcare,India,Bangalore
c3c8b411-61ed-44b2-afcf-0cf0879bac8a,USER00046045,2025-04-07 01:48:51,1334.06,9,10.363456,1,MERCH000154,Travel,Mexico,Monterrey
e11106e1-d1e0-4064-8217-6deee995b60f,USER00013355,2025-04-19 00:11:23,1493.3,9,11.667019,1,MERCH000915,Financial,UK,Manchester
e6748af7-c9c5-4bd7-84c4-9e506559f096,USER00095675,2025-04-21 04:33:24,726.88,9,5.392985,1,MERCH000383,Entertainment,Australia,Adelaide
ea535210-7685-456f-8a5b-e0356c93f86c,USER00073994,2025-04-21 00:29:47,632.17,9,4.617674,1,MERCH000784,Services,USA,Chicago
89106956-fd1d-4706-b8ab-ea88210eab5e,USER00042733,2025-04-20 00:25:44,667.98,9,4.91082,1,MERCH000593,Services,India,Bangalore
05c54f49-287e-41e8-9ef2-7b6b672b1e21,USER00038174,2025-04-07 01:02:23,2492.93,9,19.850143,1,MERCH000372,Food & Dining,France,Paris
f3eb3a3d-ad78-490c-87df-712cb5bb48f4,USER00047582,2025-04-20 04:33:05,4463.72,9,35.98334,1,MERCH000411,Services,Australia,Melbourne
d4a45e1f-a85f-4f20-afee-597b0925c11d,USER00021046,2025-04-20 00:07:23,732.28,9,5.4371905,1,MERCH000270,Financial,France,Nice
8c2f8121-cb11-4757-8101-0d4cd6cc1652,USER00042414,2025-04-17 01:34:54,799.65,9,5.988692,1,MERCH000582,Services,Japan,Yokohama
e27aaa20-8cb5-4b8a-a663-6830c0f1a191,USER00082955,2025-04-24 04:52:40,2096.8,9,16.607363,1,MERCH000212,Education,Australia,Melbourne
96079e7f-1585-4d88-9da2-80cd0e549969,USER00056338,2025-04-07 01:42:00,2135.43,9,16.923592,1,MERCH000477,Technology,Mexico,Mexico City
02296004-6ae2-4a8e-88bf-41f4bc019f04,USER00079781,2025-04-19 00:10:43,619.34,9,4.512646,1,MERCH000273,Travel,Mexico,Puebla
